LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

131 1 2 -1.05 7.667270881120103 4.411038826901569 61.58659144486506 0 0 0
599 1 1 1.575 7.86345514957096 2.825378299467613 61.78603097328378 0 0 0
1435 1 2 -1.05 1.4318307103121795 0.7672357457645236 61.36225014196745 0 0 0
733 1 2 -1.05 6.029785430367162 6.652727785378287 61.462919293451755 0 0 0
257 1 2 -1.05 3.443886014550415 7.688603667423118 61.880595149828586 0 0 0
133 1 2 -1.05 1.9916335101413962 3.4170053309966377 61.292056451769064 0 0 0
609 1 2 -1.05 8.390298779189594 7.263146032386991 61.981376221324616 0 0 0
8 1 1 1.575 4.240632348679794 0.6056232659584945 63.415736574554046 0 0 0
10 1 1 1.575 8.499011684459452 1.2142992283628036 67.04033860989018 0 0 0
14 1 2 -1.05 7.018343297426019 2.0072198153552443 66.32198572759604 0 0 0
20 1 2 -1.05 4.44974849493266 3.148171816402092 67.22905236055448 0 0 0
26 1 2 -1.05 3.265080958881235 0.8708054070520826 64.87418814440323 0 0 0
27 1 2 -1.05 1.0980464229560252 2.524835673970639 63.71728685157264 0 0 0
32 1 1 1.575 5.871207327931148 2.441095287507824 67.67318062256072 0 0 0
46 1 2 -1.05 9.207822335465897 2.620037280858211 67.76220259220774 0 0 0
52 1 2 -1.05 5.992099176777181 1.062262640442851 68.71201105142352 0 0 0
120 1 1 1.575 3.644239493467735 3.541463887213708 61.82898676230133 0 0 0
121 1 1 1.575 2.550563055678165 2.4112167926406918 64.89050769370836 0 0 0
126 1 1 1.575 3.077518806598041 6.523219067658403 63.261837980854004 0 0 0
127 1 1 1.575 0.9420030739381502 2.2441258306514107 62.028908777955536 0 0 0
128 1 1 1.575 3.94250027057797 4.619816613121652 66.51874023733363 0 0 0
132 1 2 -1.05 4.4746848413961 6.703883126125059 64.23083232885435 0 0 0
139 1 2 -1.05 3.965747577668482 2.049908456456157 62.650249329035496 0 0 0
144 1 2 -1.05 3.229999991022213 4.115100464119181 65.0692973855163 0 0 0
145 1 2 -1.05 1.4758238028696198 6.360254373125446 63.67048272892966 0 0 0
150 1 1 1.575 2.2452795790497033 7.416037597773527 67.45936357083205 0 0 0
164 1 2 -1.05 5.882951941568702 6.774524022130831 68.42684832480047 0 0 0
170 1 2 -1.05 3.3663341148752854 6.009569506953262 67.452754442485 0 0 0
492 1 2 -1.05 8.431615716730654 4.0257989330577875 64.90743557454991 0 0 0
498 1 2 -1.05 9.41448760619345 1.1383849251081328 65.56617774282218 0 0 0
499 1 2 -1.05 7.741359344685907 1.8752030935455222 63.34860630905868 0 0 0
593 1 1 1.575 7.038780960630505 2.8669081279711754 64.7545292660126 0 0 0
598 1 1 1.575 5.5874073958108506 5.389686012662231 64.49817255475634 0 0 0
604 1 2 -1.05 9.521544653845025 7.2303983207493525 64.28584989665853 0 0 0
605 1 2 -1.05 5.887525119878373 3.773229448444197 63.97716823548964 0 0 0
616 1 2 -1.05 5.5096420399285 5.3290366992428435 66.13730433728927 0 0 0
617 1 2 -1.05 3.784860491086444 5.205234374579702 62.217524263494795 0 0 0
622 1 1 1.575 6.467640808174529 6.579575160626532 66.8945704663649 0 0 0
642 1 2 -1.05 8.043273421717046 6.17802567447816 66.52740980871972 0 0 0
1430 1 2 -1.05 1.6321759891521168 2.302311483783605 66.32573454765642 0 0 0
1544 1 1 1.575 1.1427074303454328 3.9022612575487696 67.0319973922381 0 0 0
1592 1 2 -1.05 2.0066082507942085 4.120456257786694 68.43857002990045 0 0 0
600 1 1 1.575 8.464929849132789 5.817353968451009 64.89460791580343 0 0 0
729 1 2 -1.05 7.006884268667956 6.247562291766836 64.0042249371912 0 0 0
176 1 2 -1.05 6.795653014084338 3.8110364657814477 68.52216699384685 0 0 0
1468 1 2 -1.05 0.6820374454195399 0.7600598867585927 68.74833440199913 0 0 0
1580 1 2 -1.05 1.0016678066947389 6.902424255313222 68.48517374397258 0 0 0
626 1 1 1.575 8.389761353472867 3.6082363223260203 69.0163588859215 0 0 0
710 1 1 1.575 6.935507368211346 7.461391478358165 62.77021317187521 0 0 0
744 1 1 1.575 4.718625180786598 8.242072856536515 68.63673071772205 0 0 0
138 1 2 -1.05 1.6013124814326694 7.888978203169697 65.97622981762171 0 0 0
610 1 2 -1.05 5.947348964719808 7.955048171856332 66.02079966172616 0 0 0
1548 1 2 -1.05 0.866786179516529 5.169882325145593 65.97347098232193 0 0 0
239 1 1 1.575 0.660280040395474 6.612744832356067 65.2657924497363 1 0 0
1448 1 1 1.575 0.3267323648234662 1.588680037961275 67.21353231575887 0 0 0
711 1 1 1.575 5.055267452906161 8.3647739634616 64.6231285254032 0 0 0
154 1 1 1.575 2.9936601709407356 5.359046673404078 69.16709416408548 0 0 0
152 1 1 1.575 6.005201433161262 5.271894531217107 69.36615340748001 0 0 0
2 1 1 1.575 7.107053814397281 0.41375268754849487 62.57973201087531 0 0 0
480 1 1 1.575 9.756822128134358 2.699148543580479 64.84920160680575 0 0 0
632 1 2 -1.05 9.567048480746339 4.80743639877545 69.21900887210158 0 0 0
1183 1 1 1.575 9.942311239020649 8.336035240923652 65.55934289173821 0 0 0
1189 1 1 1.575 10.055928690875563 7.443006688914521 62.46725489258249 0 0 0
1536 1 1 1.575 20.047783317613753 6.011321681386355 62.94277562022604 0 0 0
1216 1 1 1.575 10.086536375992294 8.401136930389654 68.67590159163719 0 0 0
1559 1 2 -1.05 19.652212986034485 2.7061919178082467 60.96641797995665 0 0 0
1205 1 2 -1.05 10.99176160627376 6.679454963038748 61.264379913791416 0 0 0
1568 1 1 1.575 19.570716123358483 6.316579506034407 68.90964305066916 0 0 0
491 1 2 -1.05 11.560901231956406 1.2996154472887136 61.21777511478375 0 0 0
603 1 2 -1.05 11.914117695291408 4.003843103221288 61.30138294229445 0 0 0
963 1 2 -1.05 16.962290325781325 1.3303611717217076 61.119666497383555 0 0 0
1064 1 1 1.575 16.027687298625526 5.276281902552882 62.0596065560187 0 0 0
1071 1 1 1.575 13.543161946689903 3.684495713419498 61.830581292535115 0 0 0
1075 1 2 -1.05 17.025895332467176 3.9255220593208433 61.8748985741465 0 0 0
1553 1 2 -1.05 19.581938352761597 6.631685705932245 61.3470991191132 0 0 0
1543 1 1 1.575 18.055339078876717 2.629911573682958 61.77949006742944 0 0 0
1561 1 2 -1.05 16.688285392888606 6.497019293859402 62.97679385415603 0 0 0
1555 1 2 -1.05 19.500623576884912 4.4507426110792485 63.00704359111056 0 0 0
1424 1 1 1.575 19.61967811395284 3.1827669389124944 64.08048154967305 0 0 0
474 1 1 1.575 12.557169575128242 0.6493298482459813 62.8480149266964 0 0 0
482 1 1 1.575 12.480016750809162 0.7641205935162895 66.7807490312398 0 0 0
486 1 2 -1.05 10.965978817177092 3.3683168518766364 65.7989237549284 0 0 0
504 1 1 1.575 10.828303190730841 3.298955634687053 67.52161088519887 0 0 0
518 1 2 -1.05 14.47677280605338 3.1169196717824783 67.46804734035454 0 0 0
524 1 2 -1.05 11.840337281657252 1.8851723734159895 67.90955445754169 0 0 0
592 1 1 1.575 10.94673655744593 2.728473994569929 61.82742060382483 0 0 0
611 1 2 -1.05 10.445475590599205 2.7897065152023064 63.37649208154785 0 0 0
636 1 2 -1.05 11.226720188598922 7.081126022158328 68.50875576136872 0 0 0
648 1 2 -1.05 11.920454487514233 4.42121303117177 68.30762059258625 0 0 0
952 1 1 1.575 14.042673157708347 2.623890556704804 64.5660185215987 0 0 0
958 1 2 -1.05 17.00880543088421 1.5395678877353323 66.24602274789207 0 0 0
964 1 2 -1.05 13.421541029104905 4.345111577207673 65.06801715595041 0 0 0
970 1 2 -1.05 13.30774033605299 1.4024662000136785 65.45873781828361 0 0 0
971 1 2 -1.05 13.256431371873207 2.331399469099828 62.92862886797942 0 0 0
976 1 1 1.575 16.027958454487486 2.403972096797187 67.46387942905531 0 0 0
990 1 2 -1.05 19.699697794490525 3.178809433855019 67.50433001125984 0 0 0
996 1 2 -1.05 15.815793168597887 1.2776612672303347 68.8221481038721 0 0 0
1065 1 1 1.575 11.747133602088274 4.779014342130081 64.998104672102 0 0 0
1070 1 1 1.575 13.374694156561663 6.546673302626709 63.03034536295132 0 0 0
1072 1 1 1.575 14.383001229299593 5.644860601498019 65.60699640685355 0 0 0
1076 1 2 -1.05 14.215639979500683 6.9696809781058695 64.49503239999291 0 0 0
1077 1 2 -1.05 14.265796581964254 5.124776815739468 62.420672043336616 0 0 0
1083 1 2 -1.05 15.660228243420718 2.8164120068723477 64.24768167926207 0 0 0
1088 1 2 -1.05 11.240863469138134 5.8884755158558 66.13211267350498 0 0 0
1089 1 2 -1.05 11.944997778691766 5.819608759897029 63.59126965864317 0 0 0
1094 1 1 1.575 12.176167568930309 6.975072156598211 67.03727782179485 0 0 0
1108 1 2 -1.05 16.046568437257008 7.016059287725155 68.23370944193057 0 0 0
1114 1 2 -1.05 13.671234469643025 5.983631870991018 67.173893948189 0 0 0
1120 1 2 -1.05 17.04170635749433 3.773227829132109 67.8880404564295 0 0 0
1436 1 2 -1.05 18.427866572260058 3.65618189404086 65.38380888161576 0 0 0
1442 1 2 -1.05 19.70160944286802 0.5446719460515158 66.02561780765974 0 0 0
1443 1 2 -1.05 18.346224535770148 2.11705982424258 63.42534726691826 0 0 0
1537 1 1 1.575 17.2447899387519 2.4628825031300057 64.67383155174808 0 0 0
1542 1 1 1.575 17.641760082517347 7.494555993948583 63.96762323925466 0 0 0
1549 1 2 -1.05 19.24331804058021 6.8640686235039725 64.38736454971017 0 0 0
1560 1 2 -1.05 15.990331779530113 5.597239242651732 65.95769982435678 0 0 0
1566 1 1 1.575 16.924026375248218 6.67795706089482 66.77624523175467 0 0 0
1586 1 2 -1.05 18.52554324314331 5.9192026741622765 67.42391010168546 0 0 0
1098 1 1 1.575 13.641951192918132 4.494946019241448 68.06585619435785 0 0 0
1570 1 1 1.575 18.394316128648292 4.20975636210716 66.99030985229176 0 0 0
1201 1 2 -1.05 13.320110340903295 8.176978138336418 62.48602662123398 0 0 0
1554 1 2 -1.05 17.0736317340889 7.956073144961996 65.60914523596044 0 0 0
245 1 1 1.575 19.569088652491367 8.362575948541238 61.3207621914785 0 0 0
1688 1 1 1.575 14.945340524987873 8.371214580009742 68.6262860991283 0 0 0
980 1 1 1.575 14.388262949904432 0.36262220505641535 69.27789380100084 0 1 0
624 1 1 1.575 11.026562491696462 5.63629608795271 69.39985769208488 0 0 0
1082 1 2 -1.05 11.618726475248424 8.41217026939085 66.05022683451301 0 0 0
954 1 1 1.575 17.78414128927999 0.09166374268556182 66.66968572404953 0 0 0
1655 1 1 1.575 14.523808666764273 8.575942407955424 63.791998882102725 0 0 0
1673 1 2 -1.05 18.22926437825681 8.627665954088428 62.22305327772347 0 0 0
487 1 2 -1.05 11.360123670222187 0.05053249658200512 63.84896359480551 0 0 0
9 1 1 1.575 4.312546025697752 16.28205103336532 61.02787037183583 0 0 0
294 1 2 -1.05 3.332564338860848 8.776807317899502 67.4983635653904 0 0 0
251 1 2 -1.05 0.8701980124998794 8.852927305735351 62.070405970508986 0 0 0
238 1 1 1.575 2.2461057011562815 8.749540183874498 61.18198693511254 0 0 0
15 1 2 -1.05 5.842661864770857 17.393790441133042 63.60797633256718 0 -1 0
481 1 1 1.575 9.422517206546233 16.121903974189937 60.92351635385839 0 0 0
25 1 2 -1.05 5.970263410493815 15.81435249646639 61.02319429002297 0 0 0
835 1 1 1.575 3.144750669114052 11.530339454071992 61.06940247304 0 0 0
1474 1 2 -1.05 3.846652662088932 17.166131000399766 67.51352148545341 0 -1 0
766 1 2 -1.05 9.284261678292328 8.79723120201786 67.12541210848089 0 0 0
36 1 1 1.575 4.839183744471143 17.055174559793628 68.84234576387881 0 -1 0
727 1 2 -1.05 6.602516101743373 10.603921988908612 61.00173582049142 0 0 0
723 1 2 -1.05 6.010020676803265 8.88501390851835 63.33618120686423 0 0 0
1441 1 2 -1.05 0.9504029025633194 15.518575677418202 61.09523005309277 0 0 0
58 1 2 -1.05 8.56328664835133 17.104810448362294 67.8947738349316 0 -1 0
1426 1 1 1.575 3.2521225007674044 16.90758300201799 65.93764073375368 0 -1 0
1431 1 2 -1.05 0.7307511094728839 17.134561960563765 63.63981463726571 0 0 0
367 1 2 -1.05 1.88118600567524 12.823803834162458 61.34277238997331 0 0 0
839 1 2 -1.05 7.0506961400678705 13.221262791900891 61.279063219676964 0 0 0
1307 1 1 1.575 7.977961039854672 11.641265047924643 61.04841723166944 0 0 0
735 1 2 -1.05 4.090848192352686 10.79141593260518 62.228526077795436 0 0 0
1418 1 1 1.575 1.6933524907995603 16.76309049698034 62.27530647468085 0 0 0
21 1 2 -1.05 8.266279164998554 16.508894850638093 62.268956902178665 0 0 0
1437 1 2 -1.05 3.4368966903387212 16.85141937277996 62.44788865793078 0 0 0
3 1 1 1.575 5.976525823794034 15.91141446372571 64.62103595255294 0 0 0
846 1 2 -1.05 1.7025579906230708 16.362493007042737 66.17278813569068 0 0 0
1318 1 2 -1.05 6.861134825815315 16.08498353532925 65.99594913244073 0 0 0
246 1 1 1.575 2.5813106284451472 9.393121289907183 66.03587682132085 0 0 0
250 1 2 -1.05 1.8365086729565352 10.936555154314512 66.5044277951358 0 0 0
268 1 1 1.575 0.9973906688050838 11.116847211101282 67.95879137125968 0 0 0
282 1 2 -1.05 4.288718186914389 11.805083365477412 67.6321729019985 0 0 0
288 1 2 -1.05 0.8292510011419626 9.72380309108297 68.97004275606787 0 0 0
356 1 1 1.575 0.887344875765271 13.306004035766227 62.71688617127336 0 0 0
375 1 2 -1.05 0.6827030302046959 12.188583718029593 64.04697575622569 0 0 0
716 1 1 1.575 5.690918409095884 10.510152958650846 62.59745183445906 0 0 0
718 1 1 1.575 8.636194907593726 10.285087956139984 66.48234377742622 0 0 0
722 1 2 -1.05 6.948198829408586 10.773425353751454 66.33887458926249 0 0 0
728 1 2 -1.05 3.2013787323975587 12.979887685984629 65.26267227431316 0 0 0
734 1 2 -1.05 3.7685818818403827 9.393376589439265 64.94564167255159 0 0 0
740 1 1 1.575 5.871728606136781 11.018681395909203 67.67046565506567 0 0 0
754 1 2 -1.05 9.317934014609534 11.5109334434923 67.4915307517438 0 0 0
828 1 1 1.575 6.070476972345936 13.441654392735575 62.69305005487434 0 0 0
829 1 1 1.575 1.655109616894773 12.300605882292642 65.41474469603692 0 0 0
834 1 1 1.575 3.4717914554860716 14.207977127341033 64.07593155723963 0 0 0
836 1 1 1.575 4.288769747556037 13.132743251096466 66.56066098043105 0 0 0
840 1 2 -1.05 4.095469730399688 15.61377439640495 64.91056248105753 0 0 0
841 1 2 -1.05 4.501326765417685 13.884713802761368 62.811303716183836 0 0 0
847 1 2 -1.05 6.242930610339293 11.939590699942222 63.49284138126883 0 0 0
852 1 2 -1.05 0.9461971014860292 13.713317555438628 66.34818407506445 0 0 0
853 1 2 -1.05 1.8925696964130498 14.55954810335031 63.43456592101155 0 0 0
858 1 1 1.575 1.8104830701983035 14.882752453270188 67.1889881069455 0 0 0
878 1 2 -1.05 3.3862228310821343 14.411458072831616 67.39259930227475 0 0 0
1200 1 2 -1.05 8.381547597727648 12.807281578758825 65.05845551786149 0 0 0
1206 1 2 -1.05 9.315881529722352 9.950150639255462 64.91403883680567 0 0 0
1207 1 2 -1.05 8.995057933044606 11.110202260780083 62.26743474687648 0 0 0
1301 1 1 1.575 6.7796752923308805 12.131109119829349 65.11603273221183 0 0 0
1306 1 1 1.575 8.504170607470071 15.11798092753185 63.383940412200054 0 0 0
1312 1 2 -1.05 9.331977806858566 15.535643106223407 64.83817910430975 0 0 0
1313 1 2 -1.05 9.534409500358183 14.071079992715548 62.61122266766864 0 0 0
1324 1 2 -1.05 5.801207097160823 13.154997449953875 65.93941169190138 0 0 0
1325 1 2 -1.05 6.842651372343706 14.706307076557216 63.642099764385804 0 0 0
1330 1 1 1.575 7.421244451538369 15.76035330235392 67.51014643743369 0 0 0
1350 1 2 -1.05 8.48352338632592 14.333281641044028 67.3578929628267 0 0 0
1308 1 1 1.575 9.222346864480285 14.03894694140348 65.82577824283216 0 0 0
400 1 2 -1.05 0.7681644436370088 15.259512152272158 68.66475572224982 0 0 0
412 1 2 -1.05 1.745035302722451 12.46746671715968 68.90897971233827 0 0 0
760 1 2 -1.05 5.721819929410624 9.633656648651076 68.79628815601006 0 0 0
872 1 2 -1.05 6.1347294776014625 15.618105033369007 68.64732329779042 0 0 0
884 1 2 -1.05 6.795062725792019 12.205371710502144 68.48181135132998 0 0 0
1334 1 1 1.575 8.37137746579981 12.867315997554451 68.23158237983425 0 0 0
1419 1 1 1.575 0.37778326889565605 16.721822635035192 65.1912280509243 0 0 0
862 1 1 1.575 3.5492303630871396 12.228619152491307 69.14706507603628 0 0 0
508 1 1 1.575 9.684496414094017 16.551034864553312 69.15509189662134 0 0 0
1188 1 1 1.575 9.980568263536888 10.581171730560527 63.49920697756925 0 0 0
1182 1 1 1.575 12.230503941283441 9.307370190207092 61.7977154442493 0 0 0
959 1 2 -1.05 16.38652132909972 17.249130023214683 63.61057262631648 0 -1 0
1779 1 1 1.575 12.975884137900984 11.81545721433387 60.96732018135663 0 0 0
497 1 2 -1.05 11.051242348969666 15.798388284726643 61.03947250018712 0 0 0
946 1 1 1.575 17.00154516682428 17.286775120431443 62.02742742589712 0 -1 0
1238 1 2 -1.05 13.771580182338433 8.724872031749337 67.48130131240235 0 0 0
969 1 2 -1.05 16.055320573901483 16.174000720633366 61.10506752853548 0 0 0
363 1 1 1.575 18.069574705729508 12.19754452106221 61.04919520492106 0 0 0
530 1 2 -1.05 13.33275227199992 17.155934517341954 68.06339307655205 0 0 0
1002 1 2 -1.05 18.431384598774933 17.041757683280213 68.1373929547006 0 0 0
1710 1 2 -1.05 18.55858760490577 9.240678846427224 67.58328028506982 0 0 0
1311 1 2 -1.05 11.88337166265283 13.144831035586908 61.20919165049505 0 0 0
1783 1 2 -1.05 16.772540260018534 13.444593782724752 61.209709143966066 0 0 0
1654 1 1 1.575 17.227687465418338 10.000694925856445 62.200952222261385 0 0 0
475 1 1 1.575 10.353193268265716 17.036140623905002 65.13040096254561 0 0 0
493 1 2 -1.05 13.581505779612613 16.788045264713514 62.36702060813641 0 0 0
947 1 1 1.575 16.035771225844897 15.90947644360882 64.5749534843901 0 0 0
965 1 2 -1.05 18.471845257896007 16.391314490633324 62.17635719941581 0 0 0
1790 1 2 -1.05 11.369517473959093 16.810489796387987 66.47638023097807 0 0 0
244 1 1 1.575 19.136041498796978 11.440915033575205 64.00480990321392 0 0 0
374 1 2 -1.05 16.95099983134458 16.15951749253766 66.02434330521963 0 0 0
364 1 1 1.575 19.43275947349432 13.873533663816145 65.97625366889984 0 0 0
256 1 2 -1.05 18.37183345445063 12.654632253706483 65.06992032843836 0 0 0
262 1 2 -1.05 18.66219282856492 10.04607044037197 64.80294082128005 0 0 0
263 1 2 -1.05 18.351818779245722 11.340138455857957 62.50567921508738 0 0 0
357 1 1 1.575 16.701507461650053 12.247859002872168 65.44658704001431 0 0 0
362 1 1 1.575 18.58969278434152 15.088984422671322 63.39331283124089 0 0 0
368 1 2 -1.05 19.41241328261295 15.294703838204983 64.91988775235019 0 0 0
369 1 2 -1.05 19.439701929976007 13.926653666157714 62.49040169329302 0 0 0
380 1 2 -1.05 15.963546971361493 13.633284959516127 66.1877193320535 0 0 0
381 1 2 -1.05 16.881015731808446 14.703922145515245 63.67243532340575 0 0 0
386 1 1 1.575 16.860998451101377 14.810946863399614 67.15440913318942 0 0 0
406 1 2 -1.05 18.435007540728968 14.235985026776463 67.35299488445669 0 0 0
1190 1 1 1.575 12.881738803082845 9.543214918000952 66.31747975557556 0 0 0
1194 1 2 -1.05 11.793300359357547 10.987635370243094 66.29941923351875 0 0 0
1195 1 2 -1.05 10.764843536221111 9.064296051304462 62.670202159615194 0 0 0
1212 1 1 1.575 10.994409126813226 11.316447570937008 67.82168554180524 0 0 0
1226 1 2 -1.05 14.36620031825065 11.884266425222425 67.65321982321043 0 0 0
1300 1 1 1.575 11.075722072562224 13.391098641953885 62.8030161918842 0 0 0
1319 1 2 -1.05 11.103768071590256 11.967119871892892 63.730602982905246 0 0 0
1660 1 1 1.575 14.211490261967208 11.343135955675951 64.01599344082356 0 0 0
1662 1 1 1.575 17.73108737703374 9.451200183847664 66.08023648488965 0 0 0
1666 1 2 -1.05 16.407192546769043 10.736586979337051 66.23426630834462 0 0 0
1667 1 2 -1.05 15.969415692520975 9.418839518423761 63.260871169590295 0 0 0
1672 1 2 -1.05 13.541357398605012 12.68581287806519 65.06628548721497 0 0 0
1678 1 2 -1.05 13.780118961237896 9.869116741829979 64.77703091634348 0 0 0
1679 1 2 -1.05 13.539786764542594 11.133554895030276 62.453425410791645 0 0 0
1684 1 1 1.575 15.875184027163641 11.12135683516002 67.89834663773175 0 0 0
1698 1 2 -1.05 19.60928918985437 11.84984053776029 67.57416671252422 0 0 0
1772 1 1 1.575 15.98384326321119 13.577789018014 62.69730012136335 0 0 0
1773 1 1 1.575 11.773991308411317 12.505398321457076 65.1629908701989 0 0 0
1778 1 1 1.575 13.412620993210497 15.301184039742866 63.28124332312217 0 0 0
1780 1 1 1.575 14.250024950639954 14.019135523717914 65.88156689345374 0 0 0
1784 1 2 -1.05 14.441418328367954 15.415475084498436 64.8108895910691 0 0 0
1785 1 2 -1.05 14.43916683113047 14.306675523617116 62.36682119454629 0 0 0
1791 1 2 -1.05 15.831148829589479 12.208040854859131 63.85087782490719 0 0 0
1796 1 2 -1.05 10.833463298059762 13.553408133889217 66.01396965777526 0 0 0
1797 1 2 -1.05 12.054567785851479 14.499843130574968 63.65015168733334 0 0 0
1802 1 1 1.575 12.209030043353092 15.686644867500029 67.6043310423453 0 0 0
1822 1 2 -1.05 13.25179978821007 14.403280660622697 67.28526324938338 0 0 0
1806 1 1 1.575 13.488459860395261 12.975711820018013 68.47552702494067 0 0 0
1452 1 1 1.575 19.821313076679846 16.651118360950896 69.05046368687536 0 0 0
1232 1 2 -1.05 11.15376776321657 9.8789298134889 68.7918426917047 0 0 0
1344 1 2 -1.05 10.92760465680688 15.351755833122677 68.74995615105315 0 0 0
1356 1 2 -1.05 11.761307419935754 12.564759795159773 68.60276962090167 0 0 0
1704 1 2 -1.05 15.858620003808637 9.782161852685348 68.87730650789936 0 0 0
1816 1 2 -1.05 16.116676510774134 15.183331167136801 68.57403606798158 0 0 0
1828 1 2 -1.05 17.04970028780779 12.229461519284301 68.38904688899956 0 0 0
390 1 1 1.575 18.590069095789936 12.900373514228978 68.37152709534803 0 0 0
272 1 1 1.575 19.278052341721512 9.220690051720457 69.07979790434757 0 0 0
1332 1 1 1.575 10.899750309071264 13.772213915360348 69.50578282129071 0 0 0
160 1 2 -1.05 4.50465425652552 4.537597135753879 69.65926681364579 0 0 0
